Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-1242,794.03,5.2,64.07,16.02,4.5,48.16,8.74,Granite,5.163,1
GS-1243,127.12,7.72,50.06,25.74,4.35,28.39,2.32,Granite,0.1,0
GS-1244,89.73,8.05,56.26,17.54,11.91,27.71,2.13,Schist,0.1,0
GS-1245,691.7,7.91,38.17,5.72,14.07,44.21,7.99,Diorite,5.856,1
GS-1246,745.45,6.23,32.02,8.39,11.71,44.59,8.53,Basalt,5.689,1
GS-1247,117.94,7.53,52.55,15.17,9.12,30.82,1.79,Diorite,0.1,0
GS-1248,135.07,4.89,46.41,28.09,3.72,28.28,2.13,Diorite,0.1,0
GS-1249,74.88,4.66,43.41,8.45,7.93,27.58,2.88,Diorite,0.1,0
GS-1250,128.38,7.51,60.35,24.62,3.58,29.42,2.9,Diorite,0.1,0
GS-1251,207.06,6.2,61.43,9.2,12.14,31.86,2.33,Quartzite,0.1,0
GS-1252,777.56,8.48,22.76,12.41,5.87,45.98,7.59,Quartzite,5.094,1
GS-1253,550.9,4.89,40.32,11.03,12.52,38.18,6.55,Schist,2.426,1
GS-1254,633.91,7.92,44.71,7.35,5.79,42.84,7.79,Granite,3.854,1
GS-1255,632.1,6.42,25.81,28.5,12.38,44.75,7.06,Granite,4.036,1
GS-1256,451.31,7.81,34.15,21.22,5.07,37.08,6.02,Granite,2.073,1
GS-1257,648.12,7.77,23.1,34.09,6.66,43.73,7.51,Granite,3.516,1
GS-1258,496.86,8.16,79.77,8.46,9.27,44.16,5.89,Granite,0.669,0
GS-1259,285.91,5.69,64.19,10.07,1.15,29.89,4.24,Diorite,0.824,0
GS-1260,470.83,8.3,25.25,15.73,14.23,37.61,5.44,Schist,3.396,1
GS-1261,450.13,5.11,21.21,31.81,8.65,42.3,5.36,Basalt,2.667,1
GS-1262,667.59,4.83,63.16,15.7,7.67,44.94,8.01,Quartzite,4.068,1
GS-1263,786.3,6.23,46.35,19.29,12.61,47.18,8.85,Basalt,4.864,1
GS-1264,358.28,7.81,67.21,15.56,13.0,38.09,5.54,Granite,1.144,0
GS-1265,622.54,6.39,75.41,7.81,7.88,43.79,7.57,Quartzite,3.287,1
GS-1266,124.82,7.82,55.96,37.88,13.92,28.05,2.56,Basalt,0.1,0
GS-1267,632.62,7.42,31.23,24.2,1.06,44.36,7.3,Schist,4.047,1
GS-1268,328.56,5.34,66.93,32.57,1.79,33.54,4.72,Granite,0.838,0
GS-1269,79.54,8.3,77.35,28.04,8.99,25.35,1.63,Schist,0.1,0
GS-1270,322.43,4.74,54.81,23.0,5.38,34.45,4.37,Quartzite,0.66,0
GS-1271,507.98,8.09,60.92,8.14,7.02,38.22,5.62,Granite,1.743,0
GS-1272,139.44,5.72,40.25,27.5,4.99,29.2,2.91,Diorite,0.107,0
GS-1273,743.03,6.5,42.89,10.44,6.13,48.0,8.58,Granite,3.667,1
GS-1274,108.25,6.19,64.08,19.5,12.36,29.95,3.07,Schist,0.1,0
GS-1275,747.51,5.19,75.67,27.02,8.94,49.68,9.67,Diorite,3.995,1
GS-1276,580.35,5.93,57.74,32.38,14.96,41.6,7.19,Diorite,2.937,1
GS-1277,297.28,5.27,67.39,28.98,11.82,34.92,4.01,Granite,0.282,0
GS-1278,343.06,5.32,30.3,28.5,4.18,36.28,3.96,Granite,1.887,0
GS-1279,605.61,5.25,32.72,10.22,4.04,43.82,7.51,Quartzite,3.598,1
GS-1280,501.1,6.46,51.92,17.11,5.1,39.07,6.12,Granite,3.052,1
GS-1281,553.73,7.69,30.59,6.5,12.66,39.56,6.81,Basalt,2.666,1
GS-1282,341.87,6.78,58.1,30.18,0.51,36.26,5.28,Quartzite,0.293,0
GS-1283,415.86,8.07,37.5,38.34,3.53,34.06,4.75,Schist,1.496,0
GS-1284,792.4,7.05,67.49,14.24,13.58,48.24,8.46,Granite,4.236,1
GS-1285,210.44,7.26,68.49,8.07,9.63,26.21,2.99,Basalt,0.1,0
GS-1286,363.39,7.17,47.83,21.64,3.48,33.23,5.04,Diorite,1.209,0
GS-1287,268.87,6.3,30.85,34.98,3.37,31.31,3.97,Schist,1.0,0
GS-1288,623.83,7.26,58.81,24.32,12.95,45.91,6.79,Quartzite,4.127,1
GS-1289,623.01,4.78,79.57,6.64,13.42,45.07,7.61,Basalt,2.695,1
GS-1290,269.33,7.94,57.36,39.1,3.92,31.97,3.09,Granite,0.181,0
GS-1291,111.04,7.61,22.15,34.0,6.37,29.79,1.69,Granite,0.1,0
GS-1292,58.57,5.48,21.04,9.61,12.54,28.53,1.53,Schist,0.1,0
GS-1293,370.59,7.57,39.22,37.26,11.59,35.8,4.43,Granite,1.84,0
GS-1294,357.75,4.55,31.75,20.77,12.23,32.96,5.02,Schist,1.662,0
GS-1295,791.29,5.37,68.78,18.02,7.82,48.32,9.06,Quartzite,4.09,1
GS-1296,402.35,4.76,70.69,21.14,13.68,36.87,5.91,Quartzite,2.031,1
GS-1297,242.31,7.62,35.52,34.21,4.96,29.8,3.3,Granite,0.345,0
GS-1298,718.42,7.52,39.54,28.08,2.43,47.29,8.12,Quartzite,3.84,1
GS-1299,418.3,7.75,34.17,7.07,10.66,38.11,5.79,Schist,2.362,1
GS-1300,499.38,4.52,74.5,38.52,8.14,40.87,5.95,Granite,2.6,1
GS-1301,121.75,6.5,50.16,10.17,12.83,29.21,2.96,Granite,0.1,0
GS-1302,337.19,7.32,59.37,31.09,1.31,36.58,4.64,Schist,0.1,0
GS-1303,758.17,5.12,44.93,27.26,12.67,47.39,7.41,Basalt,4.401,1
GS-1304,492.13,7.1,57.86,11.56,4.47,40.17,6.51,Granite,1.955,0
GS-1305,308.38,4.84,43.15,10.98,9.86,33.46,4.54,Granite,0.66,0
GS-1306,519.25,5.23,40.38,35.46,0.7,39.41,6.67,Granite,2.647,1
GS-1307,732.81,6.4,58.07,19.69,9.18,49.66,7.37,Diorite,4.808,1
GS-1308,255.49,7.11,55.46,27.91,10.79,28.58,3.22,Quartzite,0.23,0
GS-1309,428.84,5.08,37.61,22.64,5.59,39.62,4.99,Schist,1.928,0
GS-1310,769.02,5.24,28.96,30.46,3.31,46.83,8.27,Diorite,5.951,1
GS-1311,179.3,5.32,42.11,21.77,8.11,28.88,3.66,Schist,0.955,0
GS-1312,589.75,5.45,44.91,15.06,12.51,43.22,6.89,Quartzite,3.245,1
GS-1313,510.86,5.41,57.72,17.72,4.92,37.35,6.09,Granite,2.437,1
GS-1314,559.76,6.08,74.87,35.07,3.86,40.16,6.87,Schist,2.426,1
GS-1315,313.41,7.12,22.17,21.38,4.26,32.7,4.42,Granite,1.311,0
GS-1316,285.41,6.25,34.62,12.47,14.24,33.12,2.19,Basalt,2.273,1
GS-1317,563.16,7.6,31.62,37.71,5.45,40.29,6.31,Granite,3.048,1
GS-1318,211.66,7.38,50.14,32.88,0.15,34.55,2.41,Granite,0.1,0
GS-1319,364.74,5.01,45.78,6.95,11.75,39.54,4.85,Granite,2.183,1
GS-1320,191.13,4.7,63.74,39.96,10.52,26.69,2.77,Basalt,0.671,0
GS-1321,56.23,8.01,34.54,29.32,2.02,27.78,1.57,Quartzite,0.1,0
GS-1322,777.54,4.82,55.67,10.61,14.78,50.04,7.74,Basalt,5.392,1
GS-1323,373.78,5.09,73.03,13.3,9.16,37.3,4.58,Quartzite,0.444,0
GS-1324,777.01,4.59,74.64,29.24,7.56,46.99,9.33,Schist,4.169,1
GS-1325,155.24,7.01,77.53,32.29,5.8,29.17,3.26,Schist,0.1,0
GS-1326,490.53,6.83,66.4,13.37,13.49,38.22,6.26,Granite,2.372,1
GS-1327,200.73,8.45,74.36,13.99,3.74,30.18,2.34,Diorite,0.1,0
GS-1328,642.56,8.05,34.07,15.75,4.36,41.86,8.06,Granite,4.413,1
GS-1329,637.78,6.14,31.85,25.93,1.92,43.9,7.74,Schist,3.051,1
GS-1330,134.46,5.99,20.39,11.01,11.41,26.03,2.29,Schist,0.909,0
GS-1331,734.05,5.69,62.41,8.65,8.97,46.62,7.33,Basalt,4.055,1
GS-1332,195.97,5.11,76.25,28.76,9.18,28.38,3.44,Granite,0.203,0
GS-1333,509.73,5.05,31.22,32.27,3.36,40.71,5.8,Basalt,2.843,1
GS-1334,789.23,5.03,58.22,22.53,9.8,47.32,9.07,Quartzite,5.949,1
GS-1335,711.8,4.96,64.79,17.73,11.51,46.94,8.15,Quartzite,4.295,1
GS-1336,767.42,5.46,75.66,20.12,5.43,50.19,9.44,Diorite,3.758,1
GS-1337,306.95,5.73,58.81,18.59,12.04,37.39,4.01,Basalt,1.232,0
GS-1338,129.18,8.35,78.22,38.6,5.3,23.82,2.28,Basalt,0.1,0
GS-1339,191.26,6.81,40.68,31.88,11.4,29.07,3.7,Granite,0.833,0
GS-1340,425.37,8.45,41.0,12.28,0.6,37.15,4.92,Diorite,1.57,0
GS-1341,644.92,5.99,52.58,18.45,8.31,45.27,7.86,Basalt,4.862,1
GS-1342,162.62,6.33,43.01,24.04,14.55,26.58,2.53,Basalt,0.163,0
GS-1343,544.8,5.8,20.09,26.45,14.72,39.38,5.95,Diorite,3.773,1
GS-1344,292.68,5.23,63.91,21.39,4.3,34.04,3.93,Schist,0.192,0
GS-1345,305.9,5.07,65.1,33.35,6.68,34.35,4.4,Schist,0.761,0
GS-1346,546.44,8.28,64.82,31.87,1.04,42.15,7.14,Granite,2.001,1
GS-1347,400.25,8.45,40.7,22.68,13.11,37.89,5.74,Basalt,1.917,0
GS-1348,659.02,4.68,51.34,34.91,8.57,45.45,7.44,Diorite,4.006,1
GS-1349,166.94,5.1,41.6,31.29,5.84,30.4,2.18,Schist,0.1,0
GS-1350,642.46,6.19,20.96,32.25,1.78,44.39,7.27,Granite,3.44,1
GS-1351,98.18,5.25,53.75,38.47,14.21,29.27,1.39,Granite,0.1,0
GS-1352,195.54,5.96,27.43,14.33,8.0,26.39,2.85,Basalt,1.093,0
GS-1353,542.11,5.02,24.8,14.37,4.32,44.35,6.25,Schist,3.983,1
GS-1354,691.19,6.33,65.33,36.11,5.32,41.33,8.28,Granite,3.501,1
GS-1355,239.51,5.59,20.57,32.03,4.13,30.03,2.29,Schist,0.403,0
GS-1356,295.39,5.91,77.54,37.43,9.07,33.41,3.59,Schist,0.339,0
GS-1357,452.84,4.88,50.92,7.21,13.96,39.93,5.17,Quartzite,3.616,1
GS-1358,208.68,6.21,78.98,26.97,12.86,25.27,3.68,Granite,0.301,0
GS-1359,658.37,8.43,23.48,10.06,6.96,44.69,7.03,Quartzite,4.156,1
GS-1360,630.23,5.82,55.01,22.64,12.41,45.49,7.42,Schist,4.171,1
GS-1361,158.97,8.01,40.96,10.45,6.4,31.76,2.53,Basalt,0.342,0
GS-1362,397.87,7.87,70.61,9.48,3.86,35.54,5.5,Diorite,0.206,0
GS-1363,631.12,8.31,41.67,5.43,14.75,43.33,7.61,Granite,3.511,1
GS-1364,303.0,7.66,35.63,27.06,4.63,32.86,4.09,Schist,0.529,0
GS-1365,524.83,7.14,71.45,17.57,4.92,39.96,5.97,Basalt,2.239,1
GS-1366,87.66,7.93,42.48,8.68,14.85,25.57,0.95,Schist,0.1,0
GS-1367,506.52,4.8,21.01,16.3,2.1,38.42,6.19,Schist,3.394,1
GS-1368,164.49,6.35,43.42,10.91,11.43,30.8,2.91,Granite,0.1,0
GS-1369,672.94,8.46,59.27,37.96,14.04,45.45,6.94,Schist,4.318,1
GS-1370,316.59,7.58,35.26,16.2,7.73,35.48,3.55,Schist,1.042,0
GS-1371,261.17,8.35,45.92,16.69,0.14,33.26,3.74,Quartzite,0.273,0
GS-1372,680.67,7.62,23.4,34.4,5.69,46.83,7.98,Granite,4.717,1
GS-1373,87.61,8.0,55.29,27.67,1.76,29.38,1.38,Granite,0.1,0
GS-1374,347.46,7.33,65.38,29.86,6.3,31.94,4.19,Schist,0.869,0
GS-1375,327.5,7.54,44.8,27.26,11.87,33.12,3.36,Granite,1.596,0
GS-1376,263.6,6.59,45.21,38.12,6.64,32.45,4.32,Schist,1.418,0
GS-1377,733.82,8.2,25.3,12.25,6.54,46.97,7.69,Granite,4.719,1
GS-1378,613.2,7.8,32.12,39.62,8.4,42.06,7.4,Basalt,3.148,1
GS-1379,97.94,7.88,29.28,34.08,8.77,29.76,1.96,Quartzite,0.1,0
GS-1380,586.02,7.19,48.9,25.61,12.86,46.54,7.5,Quartzite,3.256,1
GS-1381,445.47,5.72,51.76,28.18,4.69,38.74,5.06,Schist,0.732,0
GS-1382,725.65,4.64,76.94,27.71,12.34,46.94,8.29,Quartzite,4.418,1
GS-1383,284.71,8.24,24.39,7.04,8.53,35.24,3.0,Quartzite,1.038,0
GS-1384,480.62,6.84,55.99,12.63,4.58,35.69,4.84,Schist,2.506,1
GS-1385,425.57,5.69,51.59,38.65,4.5,37.82,5.55,Diorite,1.369,0
GS-1386,417.17,5.1,50.97,23.7,5.48,39.47,4.28,Schist,1.075,0
GS-1387,392.08,7.82,72.39,18.24,9.38,35.48,4.81,Schist,1.069,0
GS-1388,204.22,7.85,32.33,31.67,3.54,28.67,3.55,Basalt,0.177,0
GS-1389,616.78,7.76,22.45,23.36,13.81,43.13,7.54,Diorite,4.059,1
GS-1390,388.5,7.08,60.34,5.46,8.67,36.53,4.55,Granite,1.283,0
GS-1391,768.89,5.96,40.71,30.77,13.81,46.25,7.89,Granite,4.598,1
GS-1392,245.61,5.72,21.06,30.63,0.79,36.56,3.71,Granite,0.656,0
GS-1393,562.06,4.53,35.08,10.78,5.2,40.9,7.29,Granite,3.201,1
GS-1394,755.54,7.83,38.56,38.48,0.44,45.36,8.22,Basalt,4.656,1
GS-1395,547.59,4.85,57.01,12.84,4.16,41.24,6.07,Quartzite,2.911,1
GS-1396,703.45,7.02,30.36,21.02,12.94,47.92,7.77,Schist,4.475,1
GS-1397,670.61,6.52,44.78,9.02,0.65,45.15,7.99,Granite,4.386,1
GS-1398,320.09,6.61,48.95,26.11,6.6,35.57,4.82,Quartzite,0.786,0
GS-1399,500.09,8.21,47.55,18.14,1.85,38.26,5.38,Schist,2.19,1
GS-1400,167.2,4.63,78.44,17.36,6.31,32.99,1.92,Schist,0.1,0
GS-1401,451.64,7.59,22.73,33.94,12.6,39.67,6.69,Basalt,3.465,1
GS-1402,222.82,4.71,77.06,5.33,9.38,33.78,3.14,Quartzite,0.1,0
GS-1403,607.8,4.65,54.92,32.93,11.08,43.96,7.2,Basalt,3.678,1
GS-1404,446.04,6.22,67.74,25.0,5.3,40.03,5.11,Granite,1.476,0
GS-1405,358.42,4.75,45.82,39.51,14.17,34.01,4.83,Basalt,2.045,1
GS-1406,251.6,7.66,47.23,25.63,10.67,31.57,4.0,Quartzite,1.053,0
GS-1407,799.02,6.62,72.76,6.94,6.38,51.66,9.14,Schist,4.686,1
GS-1408,103.78,4.62,73.76,6.77,6.45,31.23,2.91,Granite,0.1,0
GS-1409,82.67,4.66,34.32,35.91,13.79,25.19,1.66,Granite,0.816,0
GS-1410,212.94,6.95,31.95,34.44,8.69,31.89,3.0,Schist,0.893,0
GS-1411,778.3,7.72,49.77,17.11,10.63,47.49,8.9,Schist,4.384,1
GS-1412,784.43,6.25,74.02,26.63,6.31,47.14,9.08,Basalt,3.483,1
GS-1413,541.2,6.72,39.34,22.14,3.43,41.81,6.53,Quartzite,2.499,1
GS-1414,710.08,7.7,59.12,38.85,10.88,48.58,7.46,Diorite,4.094,1
GS-1415,210.47,6.94,62.49,38.25,9.16,32.22,3.26,Granite,0.149,0
GS-1416,779.03,5.4,66.72,39.43,7.57,47.73,8.6,Schist,5.146,1
GS-1417,157.09,6.95,53.84,35.33,9.4,30.74,2.28,Granite,0.1,0
GS-1418,125.84,7.01,44.15,36.83,3.2,28.06,2.27,Quartzite,0.1,0
GS-1419,134.16,7.44,78.02,12.6,11.93,29.85,1.86,Basalt,0.1,0
GS-1420,479.85,6.98,56.68,34.09,14.23,42.19,5.23,Granite,1.7,0
GS-1421,635.73,8.38,63.71,29.81,13.38,39.92,6.05,Quartzite,2.91,1
GS-1422,325.0,5.29,40.7,38.7,4.89,36.34,5.12,Quartzite,1.42,0
GS-1423,783.42,8.3,60.2,24.99,6.15,45.42,9.11,Granite,4.511,1
GS-1424,375.82,6.65,35.47,7.98,12.15,38.73,4.7,Granite,1.432,0
GS-1425,162.84,7.19,34.71,25.91,8.97,28.61,2.29,Basalt,0.1,0
GS-1426,399.48,4.9,62.88,29.03,8.26,34.55,3.56,Schist,0.727,0
GS-1427,559.28,6.02,51.28,12.71,13.91,43.17,6.23,Quartzite,3.348,1
GS-1428,674.17,7.58,61.0,18.79,8.09,45.95,8.1,Schist,3.075,1
GS-1429,394.08,7.33,36.17,25.95,7.77,34.82,5.41,Schist,2.55,1
GS-1430,495.21,4.66,55.92,18.09,0.73,37.35,6.27,Quartzite,2.385,1
GS-1431,250.51,6.69,46.64,18.12,1.13,32.14,3.58,Schist,0.1,0
GS-1432,534.44,4.85,55.82,9.66,0.21,38.62,7.0,Schist,2.121,1
GS-1433,789.48,8.48,37.45,37.93,13.71,46.56,8.73,Schist,4.232,1
GS-1434,86.79,8.09,62.93,31.27,6.18,27.83,2.41,Quartzite,0.1,0
GS-1435,714.9,4.58,68.36,5.04,7.08,44.52,7.96,Granite,3.707,1
GS-1436,471.71,7.93,35.59,31.8,12.7,40.0,5.28,Granite,2.157,1
GS-1437,239.07,8.18,38.04,30.89,9.18,35.15,2.89,Granite,0.1,0
GS-1438,766.17,5.91,59.67,5.34,9.18,47.69,8.13,Quartzite,4.696,1
GS-1439,412.52,7.38,61.74,17.94,4.52,37.64,5.45,Basalt,1.442,0
GS-1440,298.77,6.27,62.25,26.24,12.53,38.0,3.62,Basalt,0.602,0
GS-1441,186.12,7.12,60.96,20.85,2.57,28.21,2.34,Diorite,0.298,0
GS-1442,233.34,5.86,43.57,32.23,0.89,34.38,3.69,Diorite,0.1,0
GS-1443,674.64,5.79,43.69,19.89,2.95,47.38,7.91,Diorite,3.832,1
GS-1444,510.81,6.2,35.29,10.39,4.09,42.03,6.59,Granite,2.546,1
GS-1445,734.93,5.08,29.41,39.17,4.31,49.63,8.61,Quartzite,4.469,1
GS-1446,223.98,7.82,61.55,13.47,10.09,32.28,2.86,Basalt,0.1,0
GS-1447,140.85,5.89,25.59,30.12,3.35,28.06,2.45,Granite,0.1,0
GS-1448,54.57,6.1,76.27,10.01,10.18,28.83,1.61,Basalt,0.1,0
GS-1449,430.9,8.08,69.6,16.52,1.46,40.19,4.85,Schist,0.721,0
GS-1450,798.73,6.49,71.45,20.47,2.29,51.17,8.43,Granite,3.453,1
GS-1451,571.22,6.68,74.4,11.73,7.68,42.23,6.37,Schist,1.655,0
GS-1452,281.3,8.33,44.52,20.75,13.84,32.01,4.83,Quartzite,0.659,0
GS-1453,707.64,8.05,70.8,10.5,12.91,46.61,7.87,Basalt,3.482,1
GS-1454,636.29,5.18,29.48,24.57,14.53,45.97,7.98,Basalt,4.352,1
GS-1455,61.56,6.39,21.3,28.23,9.79,28.9,1.38,Basalt,0.1,0
GS-1456,662.65,8.39,67.09,7.19,10.17,44.02,8.07,Diorite,2.949,1
GS-1457,275.4,5.99,24.49,35.49,9.41,33.89,4.21,Granite,1.179,0
GS-1458,162.26,5.99,79.31,11.48,9.38,27.25,3.1,Basalt,0.1,0
GS-1459,219.75,5.28,60.49,12.89,2.29,33.56,3.39,Granite,0.633,0
GS-1460,401.43,4.96,65.21,28.15,8.2,35.48,5.7,Quartzite,1.174,0
GS-1461,368.65,7.46,34.75,21.41,5.85,37.63,4.88,Granite,1.242,0
GS-1462,266.67,7.58,60.43,22.48,6.69,30.7,4.52,Basalt,0.1,0
GS-1463,179.16,8.38,22.59,9.49,7.9,32.44,1.98,Basalt,0.1,0
GS-1464,621.67,7.59,70.27,33.2,2.01,44.29,7.39,Quartzite,2.542,1
GS-1465,792.58,5.47,30.18,26.6,5.46,47.21,9.07,Granite,5.138,1
GS-1466,633.34,4.66,61.84,9.74,1.05,45.38,6.87,Schist,2.953,1
GS-1467,271.95,8.44,33.47,18.09,14.7,31.98,4.01,Granite,0.833,0
GS-1468,233.61,5.86,24.11,33.36,1.87,33.51,2.59,Diorite,0.241,0
GS-1469,213.25,5.75,48.89,24.89,3.95,30.85,2.81,Schist,0.264,0
GS-1470,152.52,8.12,30.16,8.8,13.38,26.13,1.53,Schist,1.095,0
GS-1471,463.5,6.84,63.77,18.05,7.29,36.94,6.41,Basalt,1.334,0
GS-1472,504.05,5.36,34.25,13.49,2.12,39.26,5.92,Basalt,2.846,1
GS-1473,579.13,8.06,40.55,23.11,5.83,45.11,7.87,Granite,2.927,1
GS-1474,560.16,8.47,54.05,34.52,1.83,43.61,7.0,Schist,2.555,1
GS-1475,269.25,4.85,37.1,20.27,3.08,36.33,3.92,Diorite,1.188,0
GS-1476,297.73,7.95,42.68,20.17,0.88,37.24,3.68,Basalt,0.482,0
GS-1477,561.14,6.06,68.94,36.69,6.63,40.76,6.09,Quartzite,2.513,1
GS-1478,312.09,6.6,30.75,25.17,12.12,33.99,4.38,Granite,1.281,0
GS-1479,209.47,8.16,24.93,24.82,8.83,30.46,3.06,Diorite,0.1,0
GS-1480,330.75,8.39,39.7,14.17,9.13,33.58,3.64,Basalt,1.001,0
GS-1481,254.06,5.55,45.46,26.27,3.09,28.94,2.78,Basalt,0.1,0
GS-1482,116.23,5.35,52.56,25.16,5.22,28.46,1.68,Basalt,0.1,0
GS-1483,672.6,4.82,42.35,18.89,12.69,42.61,8.64,Quartzite,4.999,1
GS-1484,689.83,6.75,67.39,39.67,1.41,45.63,9.0,Quartzite,3.278,1
GS-1485,214.81,4.55,22.36,35.87,12.88,35.68,3.25,Basalt,1.679,0
GS-1486,98.58,6.15,45.91,31.24,7.31,26.94,2.06,Schist,0.1,0
GS-1487,604.12,4.79,42.94,23.81,12.57,43.51,6.87,Granite,3.795,1
GS-1488,208.65,6.12,58.85,21.17,4.84,33.07,2.62,Basalt,0.1,0
GS-1489,345.08,4.66,77.98,11.47,5.15,35.91,5.14,Basalt,0.609,0
GS-1490,98.1,7.84,50.62,15.7,11.3,28.53,2.92,Schist,0.1,0
GS-1491,219.7,5.34,79.21,32.09,11.8,30.87,2.75,Schist,0.1,0
GS-1492,644.68,5.81,38.13,20.88,3.52,43.88,7.41,Quartzite,4.12,1
GS-1493,653.3,7.98,21.85,35.88,14.6,42.68,7.31,Quartzite,4.426,1
GS-1494,205.31,7.49,29.94,10.18,1.36,32.85,2.84,Granite,0.912,0
GS-1495,301.94,5.38,43.71,22.79,1.12,30.58,4.61,Quartzite,1.277,0
GS-1496,150.68,4.79,38.98,27.64,8.97,31.46,1.85,Granite,0.1,0
GS-1497,105.63,7.36,25.82,23.09,10.87,25.36,2.29,Quartzite,0.188,0
GS-1498,794.13,6.06,45.96,36.12,14.42,50.75,9.31,Granite,5.093,1
GS-1499,541.7,7.56,40.29,39.63,6.13,40.54,6.35,Quartzite,3.308,1
GS-1500,456.57,6.28,27.36,9.05,0.48,36.23,6.01,Schist,1.944,0
GS-1501,624.12,5.88,37.77,9.55,9.08,44.88,7.32,Basalt,3.283,1
GS-1502,680.06,6.3,73.19,9.56,4.42,47.26,8.41,Schist,2.854,1
GS-1503,655.04,7.49,38.12,28.84,6.55,43.77,6.79,Granite,3.309,1
GS-1504,62.4,8.11,62.84,18.04,7.38,28.31,1.45,Granite,0.1,0
GS-1505,190.11,4.7,56.72,30.67,1.06,26.13,2.87,Schist,0.1,0
GS-1506,541.18,6.6,45.63,19.19,7.34,38.59,5.08,Quartzite,3.223,1
GS-1507,331.82,4.63,34.34,26.97,6.45,37.54,3.78,Basalt,2.494,1
GS-1508,786.86,6.37,42.14,31.95,10.72,48.16,8.46,Granite,4.367,1
GS-1509,549.05,8.04,55.53,24.19,9.72,37.75,6.96,Schist,3.194,1
GS-1510,767.41,5.95,41.05,23.88,2.86,46.62,8.32,Schist,4.331,1
GS-1511,201.08,8.23,32.89,8.09,3.17,29.19,2.6,Basalt,0.1,0
GS-1512,697.97,7.02,26.99,19.38,3.84,45.61,8.39,Quartzite,3.356,1
GS-1513,291.01,8.24,72.79,24.1,2.77,32.99,3.1,Schist,0.1,0
GS-1514,792.17,7.53,46.42,21.17,9.89,49.12,7.89,Granite,3.772,1
GS-1515,168.27,4.91,57.51,36.53,14.92,29.91,2.5,Granite,0.362,0
GS-1516,437.25,5.42,49.42,36.73,9.82,40.84,4.65,Basalt,2.315,1
GS-1517,644.63,6.08,72.35,33.77,9.14,45.19,6.74,Schist,3.351,1
GS-1518,374.48,5.18,52.82,18.14,6.21,37.15,5.03,Granite,1.105,0
GS-1519,401.06,6.48,48.85,30.11,4.76,39.36,5.45,Diorite,1.772,0
GS-1520,789.77,6.39,75.48,18.84,13.67,47.92,9.29,Basalt,4.73,1
GS-1521,368.98,8.33,63.18,13.14,14.54,33.55,5.24,Schist,1.061,0
GS-1522,503.05,6.23,26.69,17.0,7.5,42.51,6.65,Granite,3.266,1
GS-1523,90.9,7.64,30.66,7.48,4.42,28.0,0.84,Quartzite,0.1,0
GS-1524,681.66,8.27,67.23,16.61,11.57,45.73,8.04,Quartzite,3.712,1
GS-1525,536.13,8.01,70.15,21.13,2.07,39.82,6.1,Granite,1.726,0
GS-1526,353.02,5.33,52.71,38.44,11.51,34.36,4.16,Diorite,1.653,0
GS-1527,62.13,6.48,53.27,15.97,12.3,28.56,1.9,Basalt,0.1,0
GS-1528,493.75,5.89,57.92,36.59,1.96,41.78,5.07,Schist,1.807,0
GS-1529,59.49,6.1,46.35,13.01,14.66,28.35,0.72,Quartzite,0.1,0
GS-1530,50.9,5.94,60.81,11.68,14.78,28.11,1.83,Quartzite,0.1,0
GS-1531,512.07,7.81,26.51,23.16,14.06,41.5,6.36,Diorite,3.693,1
GS-1532,191.76,6.31,77.68,28.54,7.49,31.02,2.99,Quartzite,0.1,0
GS-1533,193.92,6.59,65.01,6.55,3.77,30.47,2.5,Diorite,0.1,0
GS-1534,539.95,8.43,57.87,12.74,8.77,43.62,6.77,Granite,2.315,1
GS-1535,90.27,4.74,38.98,20.95,6.36,26.96,2.24,Basalt,0.1,0
GS-1536,285.05,6.45,29.66,16.59,3.17,34.29,3.89,Schist,0.785,0
GS-1537,162.07,7.6,44.56,29.94,6.41,28.25,2.03,Quartzite,0.1,0
GS-1538,485.13,5.1,59.69,22.89,9.99,38.24,5.64,Schist,2.974,1
GS-1539,546.32,6.95,58.02,10.61,1.16,40.92,6.88,Granite,1.961,0
GS-1540,590.85,5.46,42.96,36.31,5.07,41.12,7.57,Quartzite,3.747,1
GS-1541,241.42,7.97,56.8,15.25,0.37,33.84,3.25,Diorite,0.171,0
GS-1542,116.94,5.81,68.82,30.59,11.27,25.81,2.04,Basalt,0.1,0
GS-1543,109.01,5.82,21.58,32.3,9.65,28.47,2.01,Granite,0.1,0
GS-1544,369.61,6.89,47.04,38.71,1.03,36.35,4.83,Granite,1.048,0
GS-1545,759.38,5.23,65.51,22.45,14.47,44.16,8.3,Granite,4.602,1
GS-1546,213.3,5.64,52.77,26.55,0.44,30.52,1.69,Schist,0.1,0
GS-1547,242.56,6.17,59.09,16.72,8.89,32.79,4.02,Diorite,0.35,0
GS-1548,125.67,5.91,51.0,28.74,11.67,29.63,3.15,Granite,0.1,0
GS-1549,504.18,6.6,79.51,21.22,11.84,39.72,5.74,Schist,1.816,0
GS-1550,559.9,6.9,23.28,20.32,0.61,43.15,6.07,Schist,2.924,1
GS-1551,532.2,6.77,49.46,34.94,13.61,40.75,6.25,Granite,2.813,1
GS-1552,695.85,7.12,25.48,6.76,13.78,45.9,7.86,Schist,5.261,1
